DM,PGC,Name,Inc,e_Inc,HRV,Wmx,e_Wmx,m21,e_m21,umag,rmag,W1mag,Reu,Rer,ReW1,Au,e_Au,Ar,e_Ar,AW1,e_AW1,Gu,Gr,Gw1,QSflag,QWflag,ALFALFA,ADHI,SimbadName,LEDA,_RA,_DE,_ivoid
*,2,UGC12889,52,4,5004,437,16,15.713,0.185,,,11.86,,,0.51,,,,,0.01,0.00,1.06,0.51,0.05,0,5,0,0,LEDA       2,LEDA,0.00684,47.27460,ivo://CDS.VizieR/J/ApJ/902/145:table1:1
*,4,PGC000004,85,2,4458,154,5,16.688,0.076,17.57,15.91,16.06,0.25,0.21,0.27,0.81,0.12,0.36,0.06,0.01,0.00,0.79,0.34,0.01,5,4,1,1,LEDA       4,LEDA,0.01462,23.08753,ivo://CDS.VizieR/J/ApJ/902/145:table1:2
*,12,PGC000012,82,3,6548,400,19,16.071,0.185,,,13.60,,,0.25,,,,,0.05,0.01,1.24,0.71,0.07,0,5,0,1,LEDA      12,LEDA,0.03605,-6.37400,ivo://CDS.VizieR/J/ApJ/902/145:table1:3
*,16,PGC000016,65,4,5667,297,14,17.207,0.185,16.08,14.21,13.98,0.22,0.19,0.21,0.46,0.08,0.26,0.05,0.03,0.00,1.23,0.70,0.07,5,5,0,1,LEDA      16,LEDA,0.04699,-5.15886,ivo://CDS.VizieR/J/ApJ/902/145:table1:4
*,55,UGC12898,80,3,4779,179,10,15.757,0.076,16.82,15.71,16.18,0.28,0.23,0.22,0.59,0.10,0.26,0.04,0.01,0.00,0.78,0.34,0.01,5,4,0,1,LEDA      55,LEDA,0.15600,33.60058,ivo://CDS.VizieR/J/ApJ/902/145:table1:5
*,68,ESO538-017,57,4,7664,206,18,16.883,0.185,16.31,14.86,14.99,0.16,0.16,0.19,0.31,0.05,0.18,0.03,0.01,0.00,1.16,0.66,0.06,5,5,0,1,LEDA      68,LEDA,0.23072,-18.95911,ivo://CDS.VizieR/J/ApJ/902/145:table1:6
*,70,UGC12900,90,1,6800,433,5,15.052,0.076,16.70,14.66,13.55,0.61,0.51,0.43,1.62,0.03,1.00,0.03,0.05,0.00,1.11,0.62,0.05,5,5,1,1,LEDA      70,LEDA,0.23353,20.33793,ivo://CDS.VizieR/J/ApJ/902/145:table1:7
*,76,UGC12901,68,4,6920,390,5,15.778,0.076,15.83,13.65,13.21,0.34,0.27,0.30,0.53,0.09,0.30,0.05,0.02,0.00,1.24,0.71,0.07,5,5,2,1,LEDA      76,LEDA,0.24556,28.91171,ivo://CDS.VizieR/J/ApJ/902/145:table1:8
*,92,PGC000092,80,3,5376,144,5,15.956,0.023,17.48,15.84,,0.15,0.16,,0.69,0.11,0.34,0.06,,,,,,5,0,0,0,LEDA      92,LEDA,0.31238,13.11240,ivo://CDS.VizieR/J/ApJ/902/145:table1:9
*,94,UGC12905,90,1,4098,188,14,16.006,0.185,,,15.82,,,0.32,,,,,0.01,0.00,0.78,0.33,0.01,0,4,0,0,LEDA      94,LEDA,0.50717,80.64219,ivo://CDS.VizieR/J/ApJ/902/145:table1:10
*,96,UGC12903,81,3,14743,559,9,16.075,0.076,16.68,14.45,,0.32,0.26,,0.98,0.17,0.55,0.10,,,,,,5,0,1,0,LEDA      96,LEDA,0.28454,6.33708,ivo://CDS.VizieR/J/ApJ/902/145:table1:11
*,102,IC5376,82,3,5048,427,7,15.411,0.076,15.81,13.45,12.85,0.43,0.33,0.33,1.04,0.19,0.61,0.11,0.04,0.01,1.24,0.71,0.07,5,5,1,1,LEDA     102,LEDA,0.33238,34.52568,ivo://CDS.VizieR/J/ApJ/902/145:table1:12
*,124,UGC12913,86,2,6350,252,6,15.782,0.076,17.23,15.26,15.18,0.29,0.31,0.32,0.98,0.16,0.48,0.08,0.01,0.00,0.88,0.42,0.02,5,5,1,1,LEDA     124,LEDA,0.40290,3.50559,ivo://CDS.VizieR/J/ApJ/902/145:table1:13
*,128,PGC000128,59,4,12559,218,8,16.850,0.076,17.11,15.96,,0.14,0.13,,0.31,0.06,0.18,0.03,,,,,,5,0,2,0,LEDA     128,LEDA,0.42310,32.10776,ivo://CDS.VizieR/J/ApJ/902/145:table1:14
*,146,UGC12916,50,4,6360,162,5,16.716,0.076,16.80,15.22,15.43,0.24,0.21,0.24,0.19,0.04,0.10,0.02,0.00,0.00,0.99,0.52,0.03,4,4,1,1,LEDA     146,LEDA,0.51367,17.57389,ivo://CDS.VizieR/J/ApJ/902/145:table1:15
*,155,PGC000155,71,3,7943,212,20,17.599,0.076,16.92,15.28,15.01,0.12,0.12,0.16,0.59,0.08,0.34,0.05,0.03,0.00,1.20,0.69,0.06,5,5,0,1,LEDA     155,LEDA,0.51640,12.53101,ivo://CDS.VizieR/J/ApJ/902/145:table1:16
*,165,UGC12920,82,3,7620,275,5,16.215,0.076,16.67,15.06,14.78,0.31,0.27,0.21,0.96,0.17,0.54,0.10,0.04,0.00,1.13,0.64,0.05,4,4,2,1,LEDA     165,LEDA,0.59628,27.21072,ivo://CDS.VizieR/J/ApJ/902/145:table1:17
*,171,UGC12921,53,4,2449,233,10,15.232,0.217,,,13.08,,,0.43,,,,,0.02,0.00,1.21,0.70,0.06,0,5,0,0,LEDA     171,LEDA,0.58764,77.25698,ivo://CDS.VizieR/J/ApJ/902/145:table1:18
*,176,PGC000176,54,4,6465,349,14,16.079,0.076,15.29,13.54,13.19,0.31,0.27,0.26,0.27,0.05,0.15,0.03,0.01,0.00,1.20,0.65,0.06,5,5,0,1,LEDA     176,LEDA,0.64511,-3.71062,ivo://CDS.VizieR/J/ApJ/902/145:table1:19
*,179,PGC000179,85,2,5537,289,20,17.086,0.076,16.74,14.50,13.84,0.26,0.21,0.24,1.27,0.19,0.74,0.11,0.05,0.00,1.23,0.71,0.07,5,5,0,1,LEDA     179,LEDA,0.66633,8.73704,ivo://CDS.VizieR/J/ApJ/902/145:table1:20
*,181,ESO012-014,85,7,1960,95,13,13.967,0.185,,,14.79,,,0.90,,,,,0.03,0.01,0.84,0.38,0.04,0,4,0,1,LEDA     181,LEDA,0.68417,-80.34639,ivo://CDS.VizieR/J/ApJ/902/145:table1:21
,185,IC5379,65,4,6278,133,20,17.783,0.076,17.07,15.46,15.60,0.16,0.17,0.19,0.38,0.07,0.21,0.04,0.01,0.00,1.02,0.55,0.04,5,5,1,1,LEDA     185,LEDA,0.67000,16.60028,ivo://CDS.VizieR/J/ApJ/902/145:table1:22
*,186,UGC00003,67,4,7894,473,5,15.365,0.076,15.98,13.52,13.10,0.30,0.27,0.27,0.50,0.09,0.29,0.05,0.02,0.00,1.23,0.69,0.07,5,5,1,1,LEDA     186,LEDA,0.69320,18.88615,ivo://CDS.VizieR/J/ApJ/902/145:table1:23
*,201,UGC00004,55,4,8629,302,19,17.044,0.076,16.07,14.25,13.99,0.19,0.18,0.20,0.29,0.05,0.17,0.03,0.02,0.00,1.22,0.69,0.07,5,5,0,1,LEDA     201,LEDA,0.73754,4.20873,ivo://CDS.VizieR/J/ApJ/902/145:table1:24
*,205,UGC00005,64,4,7267,447,20,15.628,0.076,15.10,13.08,12.61,0.33,0.32,0.30,0.41,0.07,0.21,0.04,0.02,0.00,1.15,0.61,0.06,5,5,0,1,LEDA     205,LEDA,0.77355,-1.91386,ivo://CDS.VizieR/J/ApJ/902/145:table1:25
*,212,IC5381,80,3,11230,677,11,15.991,0.076,16.16,13.70,13.04,0.28,0.20,0.25,0.86,0.14,0.45,0.08,0.04,0.01,1.15,0.60,0.06,5,5,2,1,LEDA     212,LEDA,0.79693,15.96572,ivo://CDS.VizieR/J/ApJ/902/145:table1:26
*,216,PGC000216,64,4,7989,269,7,15.671,0.076,15.87,14.03,13.57,0.23,0.20,0.20,0.44,0.08,0.25,0.04,0.03,0.00,1.23,0.71,0.07,5,5,1,1,LEDA     216,LEDA,0.82176,3.62199,ivo://CDS.VizieR/J/ApJ/902/145:table1:27
*,218,NGC7814,90,1,1050,455,5,14.254,0.076,12.56,10.11,9.47,1.88,1.32,0.78,1.22,0.04,0.44,0.05,0.01,0.00,0.83,0.27,0.02,5,5,2,1,LEDA     218,LEDA,0.81228,16.14523,ivo://CDS.VizieR/J/ApJ/902/145:table1:28
*,222,PGC000222,66,4,7123,275,7,15.704,0.020,16.92,15.48,,0.14,0.13,,0.42,0.07,0.24,0.04,,,,,,5,0,1,0,LEDA     222,LEDA,0.82737,22.64193,ivo://CDS.VizieR/J/ApJ/902/145:table1:29
*,247,PGC000247,54,4,17339,411,20,17.180,0.076,17.16,15.11,,0.12,0.11,,0.27,0.05,0.15,0.03,,,,,,5,0,0,1,LEDA     247,LEDA,0.91183,11.49809,ivo://CDS.VizieR/J/ApJ/902/145:table1:30
*,250,UGC00014,61,5,7265,343,5,15.295,0.076,15.19,13.32,12.87,0.35,0.36,0.37,0.39,0.08,0.22,0.05,0.02,0.00,1.24,0.71,0.07,5,5,1,1,LEDA     250,LEDA,0.89592,23.20075,ivo://CDS.VizieR/J/ApJ/902/145:table1:31
*,257,PGC000257,81,3,7949,250,5,16.229,0.076,17.29,15.76,,0.18,0.18,,0.82,0.14,0.44,0.08,,,,,,4,0,2,0,LEDA     257,LEDA,0.93388,28.55536,ivo://CDS.VizieR/J/ApJ/902/145:table1:32
*,258,UGC00015,85,2,11566,515,7,16.204,0.076,16.91,14.61,,0.32,0.23,,1.27,0.19,0.73,0.11,,,,,,5,0,1,1,LEDA     258,LEDA,0.93658,4.29809,ivo://CDS.VizieR/J/ApJ/902/145:table1:33
*,259,PGC000259,63,4,6407,243,9,16.411,0.076,16.39,14.88,14.73,0.12,0.11,0.16,0.41,0.07,0.23,0.04,0.02,0.00,1.19,0.68,0.06,5,5,1,1,LEDA     259,LEDA,0.93468,16.18690,ivo://CDS.VizieR/J/ApJ/902/145:table1:34
*,279,NGC7817,81,3,2311,404,5,14.339,0.076,13.98,11.61,10.79,0.79,0.75,0.58,0.92,0.16,0.49,0.09,0.04,0.01,1.16,0.61,0.06,5,5,1,1,LEDA     279,LEDA,0.99541,20.75234,ivo://CDS.VizieR/J/ApJ/902/145:table1:35
*,293,PGC000293,74,3,7292,401,20,16.520,0.185,,,13.66,,,0.18,,,,,0.04,0.00,1.21,0.67,0.07,0,5,0,0,LEDA     293,LEDA,1.05026,-14.52364,ivo://CDS.VizieR/J/ApJ/902/145:table1:36
*,298,UGC00024,53,4,4452,173,5,15.719,0.076,16.00,14.51,14.49,0.31,0.28,0.37,0.22,0.04,0.12,0.02,0.01,0.00,1.03,0.55,0.04,4,4,1,1,LEDA     298,LEDA,1.06196,22.58806,ivo://CDS.VizieR/J/ApJ/902/145:table1:37
*,301,UGC00025,82,3,5091,259,5,15.971,0.076,16.79,14.90,,0.24,0.21,,1.00,0.18,0.57,0.11,,,,,,5,0,1,1,LEDA     301,LEDA,1.10431,6.17757,ivo://CDS.VizieR/J/ApJ/902/145:table1:38
